Dish,Quantity,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fiber (g),Key Nutrients,MealType,Ingredients,Recipe,Veg/Nonveg, Allergens
Turkey and Vegetable Stir-Fry,1 cup (200g),280,22,15,10,4,"Protein, Fiber, Vitamins A, C",Lunch,"Ground turkey, mixed vegetables, soy sauce, garlic, oil",1. Cook turkey until browned. 2. Add vegetables and soy sauce; stir-fry until tender.,nonveg,None
Sprouted Moong Salad,1 cup (200g),220,12,25,5,8,"Protein, Fiber, Vitamins A, C",Lunch,"1 cup sprouted moong, 1 tomato, 1 cucumber, lemon, spices",1. Mix all ingredients in a bowl. 2. Squeeze lemon juice. 3. Serve fresh.,veg,Legumes
Aloo Gobi with Rice,1 cup (200g),220,6,35,7,5,"Carbohydrates, Fiber, Vitamins A, C",Lunch,"1 cup potato, 1 cup cauliflower, spices, 1 cup rice",1. Boil potatoes and cauliflower. 2. Sauté with spices. 3. Serve with cooked rice.,veg,None
Dal Makhani with Rice,1 cup (200g),300,15,45,10,8,"Protein, Fiber, Iron",Lunch,"1 cup black lentils, 1 cup cream, spices, 1 cup rice",1. Cook lentils with water. 2. Add cream and spices. 3. Serve with rice.,veg,"Dairy, Legumes"
Vegetable Korma with Rice,1 cup (200g),280,8,45,15,6,"Carbohydrates, Vitamins A, C, E",Lunch,"1 cup mixed vegetables, 1 cup coconut milk, spices, 1 cup rice",1. Sauté vegetables with spices. 2. Add coconut milk. 3. Serve with rice.,veg,Dairy
Palak Rice with Raita,1 cup (200g),250,9,45,6,5,"Iron, Vitamins A, C",Lunch,"1 cup spinach, 1 cup rice, yogurt, spices",1. Cook rice with spinach. 2. Mix with spices. 3. Serve with yogurt.,veg,Dairy
Curd Rice with Vegetable Curry,1 cup (200g),230,8,40,5,6,"Protein, Carbohydrates, Probiotics",Lunch,"1 cup rice, 1 cup yogurt, mixed vegetables, spices",1. Cook rice. 2. Mix with yogurt and vegetables. 3. Serve with spices.,veg,Dairy
Kadai Paneer with Rice,1 cup (200g),320,18,45,15,4,"Protein, Calcium, Vitamins A, C",Lunch,"1 cup paneer, 1 cup bell peppers, spices, 1 cup rice",1. Sauté paneer and peppers with spices. 2. Serve with rice.,veg,Dairy
Mung Dal Khichdi,1 cup (200g),220,9,35,5,7,"Protein, Fiber, Vitamins B, C",Lunch,"1 cup mung dal, 1 cup rice, spices",1. Cook dal and rice with spices. 2. Serve hot.,veg,Legumes
Vegetable Fried Rice,1 cup (200g),270,8,45,10,4,"Carbohydrates, Fiber, Vitamins B, C",Lunch,"1 cup rice, mixed vegetables, soy sauce, spices",1. Sauté vegetables. 2. Add rice and soy sauce. 3. Stir well and serve.,veg,Soy
Bhindi Masala with Rice,1 cup (200g),220,6,35,8,5,"Fiber, Vitamins A, C",Lunch,"1 cup okra, 1 onion, spices, 1 cup rice",1. Sauté okra and onion with spices. 2. Serve with rice.,veg,None
Green Moong Dal with Rice,1 cup (200g),220,12,35,4,8,"Protein, Fiber, Iron",Lunch,"1 cup green moong, spices, 1 cup rice",1. Cook moong dal with spices. 2. Serve with rice.,veg,Legumes
Vegetable Khichdi,1 cup (200g),250,10,35,5,7,"Protein, Fiber, Vitamins B, C",Lunch,"1 cup rice, mixed vegetables, spices",1. Cook rice with vegetables and spices. 2. Serve hot.,veg,None
Vegetable Sambar with Rice,1 cup (200g),240,9,45,6,7,"Protein, Fiber, Vitamins B, C",Lunch,"1 cup mixed vegetables, 1 cup lentils, spices, 1 cup rice",1. Cook lentils and vegetables. 2. Add spices. 3. Serve with rice.,veg,Legumes
Palak Chole with Rice,1 cup (200g),280,15,40,7,8,"Protein, Iron, Fiber",Lunch,"1 cup spinach, 1 cup chickpeas, spices, 1 cup rice",1. Cook spinach and chickpeas with spices. 2. Serve with rice.,veg,Legumes
Methi Dal with Rice,1 cup (200g),230,12,35,6,7,"Protein, Fiber, Vitamins B, C",Lunch,"1 cup fenugreek leaves, 1 cup lentils, spices, 1 cup rice",1. Cook fenugreek and lentils. 2. Serve with rice.,veg,Legumes
Mixed Vegetable Sambar with Rice,1 cup (200g),250,8,45,7,6,"Protein, Fiber, Vitamins B, C",Lunch,"1 cup mixed vegetables, 1 cup lentils, spices, 1 cup rice",1. Cook lentils and vegetables. 2. Add spices. 3. Serve with rice.,veg,Legumes
Vegetable Kichadi with Raita,1 cup (200g),240,8,40,6,6,"Protein, Carbohydrates, Probiotics",Lunch,"1 cup rice, mixed vegetables, yogurt, spices",1. Cook rice with vegetables. 2. Serve with yogurt and spices.,veg,Dairy
Beetroot Rice with Curd,1 cup (200g),240,9,40,6,5,"Vitamins A, C, Fiber",Lunch,"1 cup beetroot, 1 cup rice, yogurt, spices",1. Cook rice with beetroot. 2. Serve with yogurt and spices.,veg,Dairy
Vegetable Curry with Millet Rice,1 cup (200g),250,8,40,5,7,"Fiber, Vitamins B, C",Lunch,"1 cup mixed vegetables, 1 cup millet, spices",1. Cook millet and vegetables. 2. Serve hot.,veg,None
Spinach Dal with Rice,1 cup (200g),230,10,35,5,7,"Protein, Fiber, Iron",Lunch,"1 cup spinach, 1 cup lentils, spices, 1 cup rice",1. Cook spinach and lentils. 2. Serve with rice.,veg,Legumes
Chana Masala with Rice,1 cup (200g),280,15,45,6,8,"Protein, Fiber, Iron",Lunch,"1 cup chickpeas, spices, 1 cup rice",1. Cook chickpeas with spices. 2. Serve with rice.,veg,Legumes
Ghiya (Bottle Gourd) Curry with Rice,1 cup (200g),200,6,30,6,5,"Vitamins A, C, Fiber",Lunch,"1 cup bottle gourd, spices, 1 cup rice",1. Cook bottle gourd with spices. 2. Serve with rice.,veg,None
Chicken and Vegetable Stew with Rice,1 cup (200g),280,20,35,10,4,"Protein, Vitamins A, C",Lunch,"1 cup chicken, mixed vegetables, spices, 1 cup rice",1. Cook chicken and vegetables with spices. 2. Serve with rice.,nonveg,None
Oats Khichdi,1 cup (200g),220,8,35,5,6,"Fiber, Protein, Iron",Dinner,"1 cup oats, 1 cup mixed vegetables, spices",1. Cook oats with vegetables and spices. 2. Serve hot.,veg,None
Quinoa Salad with Veggies,1 cup (200g),250,10,35,8,7,"Protein, Fiber, Vitamins B, C",Dinner,"1 cup quinoa, mixed vegetables, lemon, spices",1. Cook quinoa and mix with vegetables. 2. Squeeze lemon juice.,veg,None
Masala Oats,1 cup (200g),210,7,30,6,5,"Fiber, Protein, Vitamins B",Dinner,"1 cup oats, spices",1. Cook oats with spices. 2. Serve hot.,veg,Gluten
Ragi Dosa with Coconut Chutney,2 pieces (150g),200,6,30,8,4,"Calcium, Fiber, Iron",Dinner,"2 pieces ragi dosa, coconut chutney",1. Cook ragi dosa. 2. Serve with coconut chutney.,veg,Gluten
Bajra Roti with Baingan Bharta,2 pieces (150g),230,8,40,7,6,"Fiber, Protein, Vitamins A, C",Dinner,"2 pieces bajra roti, baingan bharta",1. Cook baingan bharta. 2. Serve with bajra roti.,veg,Gluten
Lauki (Bottle Gourd) Thepla,2 pieces (150g),180,6,30,5,4,"Fiber, Vitamins A, C",Dinner,2 pieces lauki thepla,1. Cook lauki thepla. 2. Serve hot.,veg,Gluten
Broccoli and Paneer Stir-Fry,1 cup (200g),220,12,10,14,5,"Protein, Calcium, Fiber",Dinner,"1 cup broccoli, 1 cup paneer, spices",1. Stir-fry broccoli and paneer with spices. 2. Serve hot.,veg,Dairy
Pumpkin Soup,1 bowl (200g),150,4,25,5,3,"Fiber, Vitamins A, C",Dinner,"1 bowl pumpkin, spices",1. Boil pumpkin and blend with spices. 2. Serve hot.,veg,None
Rajma Galouti Kebabs,4 pieces (150g),250,10,30,10,5,"Protein, Fiber, Iron",Dinner,4 pieces rajma kebabs,1. Prepare rajma mixture and shape into kebabs. 2. Cook on grill.,veg,Legumes
Paneer Bhurji with Roti,1 cup (200g),280,15,25,12,4,"Protein, Calcium, Vitamins B, D",Dinner,"1 cup paneer, spices, 2 roti",1. Scramble paneer with spices. 2. Serve with roti.,veg,Dairy
Cauliflower Paratha,2 pieces (150g),220,6,35,7,6,"Fiber, Vitamins B, C",Dinner,2 pieces cauliflower paratha,1. Cook cauliflower paratha. 2. Serve hot.,veg,Gluten
Moong Dal and Oats Chilla,2 pieces (150g),240,10,30,6,5,"Protein, Fiber, Vitamins B, C",Dinner,2 pieces moong dal chilla,1. Prepare moong dal and oats batter. 2. Cook on tawa.,veg,"Gluten, Legumes"
Zucchini and Chickpea Curry,1 cup (200g),250,10,30,10,7,"Protein, Fiber, Vitamins A, C",Dinner,"1 cup zucchini, 1 cup chickpeas, spices",1. Cook zucchini and chickpeas with spices. 2. Serve hot.,veg,Legumes
Drumstick (Moringa) Soup,1 bowl (200g),160,5,25,4,3,"Fiber, Vitamins A, C, Calcium",Dinner,"1 bowl drumstick, spices",1. Boil drumstick and blend with spices. 2. Serve hot.,veg,None
Cucumber Raita,1 cup (200g),120,6,15,5,2,"Calcium, Probiotics, Vitamins A, C",Dinner,"1 cup cucumber, yogurt, spices",1. Mix cucumber with yogurt and spices. 2. Serve cold.,veg,Dairy
Millet Upma,1 cup (200g),230,8,40,6,5,"Fiber, Protein, Iron",Dinner,"1 cup millet, spices",1. Cook millet with spices. 2. Serve hot.,veg,None
Green Peas Soup,1 bowl (200g),180,6,25,5,4,"Protein, Fiber, Vitamins A, C",Dinner,"1 bowl green peas, spices",1. Boil green peas and blend with spices. 2. Serve hot.,veg,None
Grilled Tofu with Veggies,1 serving (200g),240,18,15,10,5,"Protein, Calcium, Iron",Dinner,"1 serving tofu, mixed vegetables, spices",1. Grill tofu and vegetables with spices. 2. Serve hot.,veg,Soy
Spinach and Sweet Potato Curry,1 cup (200g),220,8,30,8,6,"Fiber, Vitamins A, C, Iron",Dinner,"1 cup spinach, 1 cup sweet potato, spices",1. Cook spinach and sweet potato with spices. 2. Serve hot.,veg,None
Masala Roti with Avocado Salad,1 serving (200g),250,8,30,10,7,"Fiber, Healthy Fats, Vitamins B, C",Dinner,"Whole wheat flour, spices, avocado, salad greens",1. Prepare dough with flour and spices. 2. Cook roti on skillet. 3. Serve with avocado salad.,veg,Gluten
Carrot and Moong Dal Soup,1 bowl (200g),190,8,30,4,5,"Fiber, Protein, Vitamins A, C",Dinner,"Carrots, moong dal, spices, water",1. Boil dal until soft. 2. Add carrots and spices. 3. Simmer and serve.,veg,Legumes
Soya Chunks Curry,1 cup (200g),260,20,20,8,5,"Protein, Iron, Vitamins B, C",Dinner,"Soya chunks, spices, vegetables",1. Soak soya chunks. 2. Cook with spices and vegetables. 3. Serve hot.,veg,Soya
Vegetable Porridge,1 cup (200g),210,6,35,5,4,"Fiber, Vitamins A, C",Dinner,"Mixed vegetables, oats, spices, water",1. Cook oats in water. 2. Add vegetables and spices. 3. Simmer and serve.,veg,None
Grilled Eggplant (Baingan),1 cup (200g),180,5,20,8,6,"Fiber, Vitamins A, C",Dinner,"Eggplant, spices, olive oil",1. Slice eggplant and season. 2. Grill until tender. 3. Serve hot.,veg,None
Tofu Bhurji with Spinach,1 cup (200g),240,15,15,10,5,"Protein, Calcium, Iron",Dinner,"Tofu, spinach, spices, onions",1. Crumble tofu and sauté with onions. 2. Add spinach and spices. 3. Cook until wilted.,veg,Soy
Quinoa Pulao,1 cup (200g),230,8,40,7,6,"Fiber, Protein, Vitamins B, C",Dinner,"Quinoa, mixed vegetables, spices, water",1. Rinse quinoa and cook with vegetables and spices. 2. Serve hot.,veg,None
Masala Dalia (Broken Wheat),1 cup (200g),210,7,35,6,5,"Fiber, Protein, Iron",Dinner,"Broken wheat, spices, vegetables",1. Cook broken wheat with water. 2. Add spices and vegetables. 3. Serve warm.,veg,Gluten
Sprouted Grain Salad,1 cup (200g),220,10,30,5,8,"Protein, Fiber, Vitamins A, C",Dinner,"Sprouted grains, salad greens, dressing",1. Mix sprouted grains with greens. 2. Toss with dressing. 3. Serve fresh.,veg,None
Besan (Chickpea Flour) Pancakes,2 pieces (150g),230,10,30,8,5,"Protein, Fiber, Iron",Dinner,"Chickpea flour, water, spices",1. Mix flour with water and spices. 2. Cook on skillet until golden. 3. Serve warm.,veg,Legumes
Barley Soup,1 bowl (200g),170,5,30,4,5,"Fiber, Protein, Vitamins B, C",Dinner,"Barley, vegetables, spices, water",1. Cook barley in water. 2. Add vegetables and spices. 3. Serve hot.,veg,None
Palak (Spinach) Soup,1 bowl (200g),160,6,20,5,4,"Fiber, Iron, Vitamins A, C",Dinner,"Spinach, water, spices",1. Cook spinach with spices in water. 2. Blend until smooth. 3. Serve warm.,veg,None
Mixed Sprouts Stir-Fry,1 cup (200g),210,12,25,6,7,"Protein, Fiber, Iron",Dinner,"Mixed sprouts, spices, vegetables",1. Stir-fry sprouts and vegetables with spices. 2. Serve hot.,veg,None
Aloo and Methi Paratha,2 pieces (150g),240,6,35,10,5,"Fiber, Iron, Vitamins A, C",Dinner,"Whole wheat flour, potatoes, methi, spices",1. Prepare dough with flour. 2. Fill with potato and methi mix. 3. Cook on skillet.,veg,Gluten
Barley and Vegetable Risotto,1 cup (200g),230,8,40,7,6,"Fiber, Protein, Vitamins B, C",Dinner,"Barley, mixed vegetables, broth",1. Cook barley in broth. 2. Add vegetables. 3. Serve warm.,veg,None
Mushroom and Spinach Stir-Fry,1 cup (200g),200,8,15,10,5,"Protein, Fiber, Vitamins B, D",Dinner,"Mushrooms, spinach, garlic, olive oil",1. Sauté garlic in olive oil. 2. Add mushrooms and spinach. 3. Cook until wilted.,veg,None
Palak and Tofu Stir-Fry,1 cup (200g),220,15,12,8,5,"Protein, Calcium, Iron",Dinner,"Spinach, tofu, spices",1. Stir-fry spinach and tofu with spices. 2. Serve hot.,veg,Soy
Broccoli and Almond Soup,1 bowl (200g),190,7,20,10,4,"Protein, Fiber, Vitamins A, C",Dinner,"Broccoli, almonds, vegetable broth",1. Cook broccoli in broth. 2. Blend with almonds. 3. Serve warm.,veg,Nuts
Spinach and Corn Salad,1 cup (200g),180,5,25,6,5,"Fiber, Vitamins A, C, Iron",Dinner,"Spinach, corn, dressing",1. Mix spinach and corn. 2. Toss with dressing. 3. Serve fresh.,veg,None
Methi Thepla with Yogurt,2 pieces (150g),230,8,30,10,5,"Protein, Calcium, Iron",Dinner,"Whole wheat flour, methi, yogurt, spices",1. Prepare dough with flour and methi. 2. Cook on skillet. 3. Serve with yogurt.,veg,"Dairy, Gluten"
Pumpkin and Lentil Soup,1 bowl (200g),180,7,25,5,4,"Fiber, Protein, Vitamins A, C",Dinner,"Pumpkin, lentils, spices, water",1. Cook lentils until soft. 2. Add pumpkin and spices. 3. Blend and serve.,veg,Legumes
Stuffed Paratha with Raita,2 pieces (150g),240,8,35,10,5,"Fiber, Protein, Vitamins B, C",Dinner,"Whole wheat flour, filling, yogurt",1. Prepare dough and filling. 2. Stuff and cook on skillet. 3. Serve with raita.,veg,"Dairy, Gluten"
Cucumber and Mint Raita,1 cup (200g),110,5,10,5,2,"Calcium, Probiotics, Vitamins A, C",Dinner,"Cucumber, yogurt, mint, spices",1. Mix cucumber and yogurt. 2. Add mint and spices. 3. Serve chilled.,veg,Dairy
Baked Cauliflower with Spices,1 cup (200g),180,5,15,10,6,"Fiber, Vitamins C, K",Dinner,"Cauliflower, spices, olive oil",1. Season cauliflower. 2. Bake until golden. 3. Serve warm.,veg,None
Beetroot and Quinoa Salad,1 cup (200g),220,8,35,7,5,"Fiber, Vitamins A, C, Iron",Dinner,"Beetroot, quinoa, salad greens",1. Cook quinoa and mix with beetroot and greens. 2. Serve fresh.,veg,None
Pumpkin and Quinoa Patties,2 pieces (150g),230,8,30,10,5,"Fiber, Protein, Vitamins A, C",Dinner,"Pumpkin, quinoa, spices",1. Mix ingredients and form patties. 2. Bake until golden. 3. Serve warm.,veg,None
Cabbage and Moong Dal Stir-Fry,1 cup (200g),200,10,20,7,6,"Protein, Fiber, Vitamins A, C",Dinner,"Cabbage, moong dal, spices",1. Cook dal until soft. 2. Add cabbage and spices. 3. Serve hot.,veg,Legumes
Grilled Lemon Chicken,1 fillet (200g),220,30,5,8,1,"Protein, Vitamin C, Iron",Dinner,"Chicken fillet, lemon, spices",1. Marinate chicken with lemon and spices. 2. Grill until cooked. 3. Serve hot.,nonveg,None
Tandoori Salmon,1 fillet (200g),250,28,5,12,0,"Protein, Omega-3, Vitamin D",Dinner,"Salmon, tandoori spices",1. Marinate salmon with spices. 2. Bake or grill until cooked. 3. Serve hot.,nonveg,None
Garlic Butter Shrimp,1 cup (200g),230,25,6,12,0,"Protein, Selenium, Vitamin B12",Dinner,"Shrimp, garlic, butter, spices",1. Sauté garlic in butter. 2. Add shrimp and cook. 3. Serve warm.,nonveg,"Shellfish, Dairy"
Spicy Fish Stew,1 bowl (200g),240,24,10,8,2,"Protein, Omega-3, Vitamins B, D",Dinner,"Fish, spices, tomatoes, water",1. Cook fish with spices and tomatoes. 2. Simmer in water. 3. Serve hot.,nonveg,Fish
Chicken and Chickpea Stew,1 bowl (200g),280,22,25,10,7,"Protein, Fiber, Iron, Vitamin C",Dinner,"Chicken, chickpeas, spices, vegetables",1. Cook chicken and chickpeas with spices. 2. Simmer with vegetables. 3. Serve warm.,nonveg,Legumes
Chicken and Lentil Soup,1 bowl (200g),240,22,20,8,5,"Protein, Fiber, Iron, Vitamins A, C",Dinner,"Chicken, lentils, spices, water",1. Cook lentils until soft. 2. Add chicken and spices. 3. Simmer and serve.,nonveg,Legumes
Prawn and Spinach Stir-Fry,1 cup (200g),230,24,8,12,4,"Protein, Omega-3, Vitamins B, C",Dinner,"Prawns, spinach, spices",1. Stir-fry prawns with spinach and spices. 2. Serve hot.,nonveg,Shellfish
Fish and Lentil Curry,1 cup (200g),250,24,18,8,5,"Protein, Omega-3, Fiber, Vitamins B, C",Dinner,"Fish, lentils, spices, water",1. Cook lentils until soft. 2. Add fish and spices. 3. Simmer and serve.,nonveg,"Fish, Legumes"
Chicken and Spinach Curry,1 cup (200g),260,28,12,10,5,"Protein, Iron, Vitamins A, C",Dinner,"Chicken, spinach, spices",1. Cook chicken with spices. 2. Add spinach and simmer. 3. Serve hot.,nonveg,None
Shrimp and Broccoli Stir-Fry,1 cup (200g),220,24,10,10,4,"Protein, Fiber, Vitamins C, D",Dinner,"Shrimp, broccoli, garlic, olive oil",1. Sauté garlic in olive oil. 2. Add shrimp and broccoli. 3. Cook until shrimp is done.,nonveg,Shellfish
Chicken and Cauliflower Stir-Fry,1 cup (200g),240,25,12,10,5,"Protein, Fiber, Vitamins C, K",Dinner,"Chicken, cauliflower, spices",1. Stir-fry chicken with cauliflower and spices. 2. Serve hot.,nonveg,None
Chia Seed Pudding with Berries,1 cup (200g),200,6,30,8,10,"Omega-3, Fiber, Antioxidants",Dinner,"Chia seeds, milk, berries",1. Mix chia seeds with milk. 2. Refrigerate overnight. 3. Top with berries before serving.,veg,Dairy
Greek Yogurt with Honey and Nuts,1 cup (200g),250,10,20,12,4,"Protein, Calcium, Healthy Fats",Dinner,"Greek yogurt, honey, mixed nuts",1. Mix yogurt with honey. 2. Top with nuts. 3. Serve chilled.,veg,"Dairy, Nuts"
Oats and Raisin Cookies,2 pieces (60g),150,4,25,6,3,"Fiber, Vitamins B, E",Dinner,"Oats, raisins, flour, butter",1. Mix all ingredients. 2. Form cookies. 3. Bake until golden.,veg,"Gluten, Dairy"
Baked Apple with Cinnamon,1 medium (150g),120,0.5,25,2,5,"Fiber, Vitamin C",Dinner,"Apple, cinnamon, honey",1. Core apple and sprinkle with cinnamon. 2. Bake until soft. 3. Serve warm.,veg,None
Dark Chocolate and Almond Bark,2 pieces (40g),180,3,15,12,3,"Antioxidants, Healthy Fats",Dinner,"Dark chocolate, almonds",1. Melt chocolate and mix with almonds. 2. Spread on parchment. 3. Chill and break into pieces.,veg,"Nuts, Dairy"
Fruit Salad with Mint,1 bowl (200g),100,2,25,1,5,"Vitamins C, A, Fiber",Dinner,"Mixed fruits, mint",1. Chop fruits and mix. 2. Add mint. 3. Serve chilled.,veg,None
Coconut and Date Balls,3 pieces (50g),140,2,20,7,3,"Fiber, Iron, Potassium",Dinner,"Coconut, dates, nuts",1. Blend ingredients. 2. Roll into balls. 3. Chill before serving.,veg,Nuts
Baked Pears with Honey,1 pear (200g),160,1,35,2,5,"Fiber, Vitamins C, K",Dinner,"Pears, honey, cinnamon",1. Core pears and drizzle with honey. 2. Bake until soft. 3. Serve warm.,veg,None
Mango and Yogurt Parfait,1 cup (200g),180,8,30,4,2,"Protein, Vitamins A, C",Dinner,"Mango, yogurt, granola",1. Layer mango and yogurt. 2. Top with granola. 3. Serve chilled.,veg,Dairy
Avocado Chocolate Mousse,1 cup (150g),250,4,20,18,6,"Healthy Fats, Fiber, Antioxidants",Dinner,"Avocado, cocoa powder, honey",1. Blend avocado with cocoa and honey. 2. Chill before serving. 3. Serve in bowls.,veg,None
Berry and Nut Crumble,1 serving (150g),200,4,30,8,5,"Fiber, Antioxidants, Healthy Fats",Dinner,"Berries, nuts, oats, honey",1. Mix oats and nuts. 2. Add berries and honey. 3. Bake until golden.,veg,Nuts
Carrot Halwa with Jaggery,1 cup (150g),210,4,30,8,2,"Vitamins A, E, Iron",Dinner,"Carrots, jaggery, milk, ghee",1. Grate carrots. 2. Cook with milk and jaggery. 3. Add ghee and serve.,veg,Dairy
Banana Almond Ice Cream,1 scoop (100g),150,2,30,5,3,"Potassium, Vitamins B6, E",Dinner,"Bananas, almond milk, honey",1. Blend bananas and almond milk. 2. Freeze and serve.,veg,"Nuts, Dairy"
Roasted Chickpeas,1 cup,180,6,30,2,6,"Protein, Fiber",Snack,"Chickpeas, olive oil, spices",1. Toss chickpeas with oil and spices. 2. Roast until crispy.,veg,Legumes
Spicy Almonds,1/4 cup,200,7,7,18,4,"Protein, Healthy Fats",Snack,"Almonds, spices, oil",1. Toss almonds with spices and oil. 2. Roast until fragrant.,veg,Nuts
Edamame with Sea Salt,1 cup,120,11,10,5,8,"Protein, Fiber",Snack,"Edamame, sea salt",1. Boil edamame until tender. 2. Sprinkle with sea salt.,veg,Soy
Mixed Nuts,1/4 cup,200,5,8,18,3,"Protein, Healthy Fats",Snack,Assorted nuts,1. Combine assorted nuts. 2. Serve as a snack.,veg,Nuts
Baked Sweet Potato Chips,1 serving,150,2,25,5,4,"Carbohydrates, Fiber",Snack,"Sweet potatoes, olive oil, salt",1. Slice sweet potatoes. 2. Toss with oil and salt. 3. Bake until crispy.,veg,None
Apple Slices with Almond Butter,1 apple + 2 tbsp,180,4,20,14,4,"Protein, Healthy Fats, Fiber",Snack,"Apples, almond butter",1. Slice apples. 2. Serve with almond butter for dipping.,veg,Nuts
Greek Yogurt with Honey and Nuts,1 cup,250,12,20,8,2,"Protein, Healthy Fats",Snack,"Greek yogurt, honey, nuts",1. Top yogurt with honey and nuts. 2. Serve chilled.,veg,"Dairy, Nuts"
Cottage Cheese with Pineapple,1 cup,200,10,15,5,1,"Protein, Vitamins",Snack,"Cottage cheese, pineapple",1. Mix cottage cheese with pineapple. 2. Serve chilled.,veg,Dairy
Stuffed Dates with Almonds,4 dates,150,4,30,8,3,"Fiber, Healthy Fats",Snack,"Dates, almonds",1. Pit dates and stuff with almonds. 2. Serve as a sweet snack.,veg,Nuts
Hummus with Carrot Sticks,1/2 cup + 1 cup,150,5,20,7,5,"Protein, Fiber",Snack,"Hummus, carrots",1. Cut carrots into sticks. 2. Serve with hummus for dipping.,veg,Legumes
Mini Caprese Skewers,5 skewers,150,8,5,10,2,"Protein, Healthy Fats",Snack,"Mozzarella, cherry tomatoes, basil",1. Skewer mozzarella and tomatoes with basil. 2. Drizzle with olive oil.,veg,Dairy
Avocado Toast on Whole Grain Bread,1 slice,200,4,25,12,7,"Healthy Fats, Fiber",Snack,"Avocado, whole grain bread, salt",1. Mash avocado on bread. 2. Sprinkle with salt and serve.,veg,Gluten
Protein Balls (with Dates and Nuts),3 balls,180,6,20,8,4,"Protein, Healthy Fats",Snack,"Dates, nuts, cocoa powder",1. Blend all ingredients. 2. Form into balls and refrigerate.,veg,Nuts
Rice Cakes with Peanut Butter,2 cakes,180,7,22,10,1,"Protein, Healthy Fats",Snack,"Rice cakes, peanut butter",1. Spread peanut butter on rice cakes. 2. Serve as a snack.,veg,"Gluten, Nuts"
Baked Kale Chips,1 serving,100,3,10,7,4,"Vitamins, Fiber",Snack,"Kale, olive oil, salt",1. Toss kale with oil and salt. 2. Bake until crispy.,veg,None
Turkey and Cheese Roll-Ups,3 roll-ups,200,15,2,14,0,"Protein, Healthy Fats",Snack,"Turkey slices, cheese, lettuce",1. Roll turkey around cheese and lettuce. 2. Secure with a toothpick.,veg,Dairy
Peach Slices with Cottage Cheese,1 peach + 1/2 cup,180,10,15,5,2,"Protein, Vitamins",Snack,"Peaches, cottage cheese",1. Slice peaches. 2. Serve with cottage cheese.,veg,Dairy
Cucumber Sandwiches (with Cream Cheese),3 slices,150,5,12,10,1,Healthy Fats,Snack,"Cucumber, cream cheese, whole grain bread",1. Spread cream cheese on bread. 2. Layer with cucumber slices and serve.,veg,"Dairy, Gluten"
Chia Seed Pudding,1 cup,200,6,15,10,12,"Fiber, Healthy Fats",Snack,"Chia seeds, almond milk, honey",1. Mix chia seeds with milk and honey. 2. Refrigerate overnight and serve.,veg,None
Pumpkin Seeds,1/4 cup,150,8,5,12,1,"Protein, Healthy Fats",Snack,Pumpkin seeds,1. Roast pumpkin seeds with spices. 2. Serve as a crunchy snack.,veg,None
Zucchini Chips,1 serving,130,2,10,8,3,"Fiber, Vitamins",Snack,"Zucchini, olive oil, salt",1. Slice zucchini. 2. Toss with oil and salt. 3. Bake until crispy.,veg,None
Protein Bars (Homemade),1 bar,200,15,20,8,5,"Protein, Fiber",Snack,"Oats, protein powder, honey",1. Mix all ingredients. 2. Press into a pan and refrigerate until firm.,veg,"Gluten, Nuts"
Fruit Smoothie,1 glass,180,2,40,1,5,"Vitamins, Carbohydrates",Snack,"Mixed fruits, yogurt, honey",1. Blend fruits with yogurt and honey. 2. Serve chilled.,veg,Dairy
Hard-Boiled Eggs,2 eggs,140,12,1,10,0,"Protein, Healthy Fats",Snack,Eggs,1. Boil eggs for 10 minutes. 2. Cool and serve.,veg,Eggs
Baked Apple Slices with Cinnamon,1 apple,120,0,30,0,5,"Carbohydrates, Fiber",Snack,"Apples, cinnamon, honey",1. Slice apples. 2. Sprinkle with cinnamon and honey. 3. Bake until tender.,veg,None
Veggie Sticks with Guacamole,1 cup + 1/2 cup,150,3,20,10,5,"Healthy Fats, Fiber",Snack,"Mixed veggies, guacamole",1. Cut veggies into sticks. 2. Serve with guacamole for dipping.,veg,None
Beef Jerky,1 oz,120,11,2,7,0,Protein,Snack,"Beef, spices",1. Marinate beef and dehydrate until dry. 2. Serve as a protein-rich snack.,veg,None
Oatmeal Energy Bites,3 bites,150,5,20,6,4,"Fiber, Protein",Snack,"Oats, nut butter, honey",1. Mix ingredients. 2. Roll into bites and refrigerate.,veg,"Gluten, Nuts"
Berry Parfait with Yogurt,1 cup,180,10,25,4,5,"Protein, Vitamins",Snack,"Berries, yogurt, granola",1. Layer yogurt with berries and granola. 2. Serve chilled.,veg,Dairy
Sunflower Seed Butter on Celery Sticks,2 tbsp + 5 sticks,180,6,8,14,2,"Healthy Fats, Protein",Snack,"Sunflower seed butter, celery",1. Spread sunflower seed butter on celery. 2. Serve as a snack.,veg,Nuts
Crispy Tofu Bites,1 serving,200,10,10,12,3,"Protein, Healthy Fats",Snack,"Tofu, cornstarch, spices",1. Toss tofu in cornstarch and spices. 2. Bake until crispy.,veg,Soya
Mango Slices with Chili Powder,1 cup,100,1,25,0,3,"Carbohydrates, Vitamins",Snack,"Mangoes, chili powder",1. Slice mangoes. 2. Sprinkle with chili powder and serve.,veg,None
